Date,ID,Caption,Likes,Comments,ShortCode,Post-Type
2019-04-13 16:54:37,2021272474787930897,,311,4,BwNAJtOAmMR,GraphImage
2019-04-13 16:48:56,2021269611018113790,Goa Bohemia ❤️,124059,560,BwM_gCIBtL-,GraphImage
2019-04-12 11:07:46,2020373122879851668,"Throwback to ATHARVA night!
P.C. @shubhabhimanyu",73,0,BwJzqafAAyU,GraphImage
2019-04-13 12:53:02,2021150880456531339,"Abhi uske kaam karne k liye mei sabhi jagah zalil hua hoon😓
College k pass wali stationery shop pe jaake uske liye pink cover wali note aur Orange Pen mangi thi📙🏩
(college k pass wali stationery k pass bhid rehti h hamesha)🥫
BC 2 mahine tak stationery Shop pe khade sabhi Tik-Tok wale mujhe MAAL keh k bulate the😨☢️
.
.
Traditional Day k din pagal,🉐☣️
College mei purple colour ka shoulder bag le kr aa gayi thi 💜👜🌂
Aur fir purple bag mujhe pakda kr,🦄🦁
Woh mera phone le ke chali gai selfiyaan (Selfie) lene🤳🤳
Aur mei Yahaan Traditional dress mei purple ladies bag pakad k pura din college mei ghumta raha🛍️👜
Log aa ke puchh ne Lage k ""Bhai yeh Doraemon ki magic pocket h kya?""😵
Aur sabhi juniors ko lagne laga k,
Mei Jaadugar hoon🧛‍♂️🧞‍♂️
.
.
#dekhbhai #desifun #chutiyapa #chutiyapanti #bhaimera #sakhtlaunda #nonvegjokes #desimemes #bcbaba #dailymemes #memesdaily #ghanta #memes😂 #sarcasm #sarcasticmemes #sacredmemes #mirzapurmemes #badelog  #backbanchers #studentoftheyear2 #kapilsharmashow #funnypost #criminaljustice",1024,128,BwMkgRrFF2L,GraphImage
2019-04-13 16:52:28,2021271393036177506,"Gues who? ❤️😂
.
.Follow
@thenakedstories_ 
__________________

Scrawled by Unknown
Edited by The Naked stories
*(Copyright )*
.
.
.
.Leave your valuable comments

Turn your notifications on to see our latest posts. 
____________",10261,237,BwM_59wlJBi,GraphImage
2019-04-13 16:28:02,2021259092711834567,"Daenerys & 🔥🔥
-
#got #gameofthrones #sophieturner #sansastark #kitharington #jonsnow #emiliaclarke
#daenerystargaryen
#nikolajcosterwaldau #jaimelannister #lenaheadey #cerseilannister #gwendolinechristie #maisiewilliams #aryastark #peterdinklage #tyrionlannister #alfieallen  #asoiaf #georgerrmartin #theongreyjoy #nightking #isaachempsteadwright #branstark #nathalieemmanuel #johnbradleywest #gots8 #gameofthronesseason8 #forthethrone",303,2,BwM9G-MHgPH,GraphImage
2019-04-13 16:55:06,2021272718788750189,"What good is a pallu if there is no wind dramatically blowing it away?
.
. 
Outfit by @salitananda who is coming to Dubai on the 19th and 20th April at @numaishexhibitionsdubai #ad

Clicked by :@framebaba 
Shoes :@zara
Handbag : @gucci
.
.
.
.
.
#dubaicity #dubai #dubailife #mydubai #uae #dxb #dubaimall #dubaimarina #dubailifestyle #dubaistyle #dubaitag #picsdubai #dubaifashion #dubainight #burjkhalifa #dubaiinstagram #burjalarab #downtowndubai #dubailuxury #dubaiblogger #dubaifood #abudhabi #visitdubai #dubaifitness #emirates #dubaishopping #unlimiteddubai #dubaievents #dubaicars",4472,103,BwNANQdl2tt,GraphImage
2019-04-13 16:54:02,2021272181287228145,,130,2,BwNAFb4ARLx,GraphImage
2019-04-13 16:36:10,2021263186100297003,,5214,26,BwM-CidFR0r,GraphImage
2019-04-12 17:17:38,2020559287725823769,"501-502-503
Together we survived !

#convocationday🎓  #tapmi",84,1,BwKd_eAg5cZ,GraphImage
2019-04-13 15:39:10,2021234498166877217,"Not Your Basic White Shirt🔥🔥
@peep_inside_my_wardrobe in our White One Shoulder Shirt⭐️
🏷 tap on the Picture to shop! 🛍
.
.
.
.
.
#stalkbuylove #stalkbuylove💖you #babesofsbl #fashion #style #onlineshopping #clothing #ootd #ootn #outfitinspo #white #shirt #whiteshirt #saturday #weekend",2865,3,BwM3hEvAGwh,GraphImage
2019-04-13 17:14:49,2021282642972210062,"Winter is here! ❄️
-
{by artist @samdoesarts}",30979,172,BwNCdrFBXOO,GraphImage
2019-04-13 16:27:23,2021258765571237530,"Comments “SMILE” letters by letters  win a shout out 😍😍
💠💠💠💠💠💠💠💠💠
@theuntoldstorie 
@theuntoldstorie  Follow My  Account For Amazing Content And Heart Touching Poetry You Will Fall In Love With His poetry
.
.
@theuntoldstorie 
@theuntoldstorie 
@theuntoldstorie 
@theuntoldstorie

P.s :- I personally recommend you to follow ❤",2252,55,BwM9CNhBKaa,GraphImage
2019-04-13 16:32:45,2021261472096965204,Taga Snapchat addict you know 😜😜😜😜😜👻👻👻👻,1991,9,BwM9pmKhdJU,GraphImage
2019-04-13 16:02:58,2021246478946427208,"We couldn’t agree more with @kobebryant 👌
-
📷:@nouveautycoon
-
#Entrepreneur #executivelyfe #entrepreneurship #entrepreneurlife #business #businessman #quoteoftheday #businessowner #work #success #grind #working #startup #boss #nouveaustore #cash #successful #passion #ambition #inspiredaily #hardwork #desire #motivational #motivation #happiness #lifestyle #dailygrind #photooftheday #nouveautycoon #nouveau",1379,47,BwM6PatHGFI,GraphImage
2019-04-13 16:55:19,2021272823973883374,"फ़ोटो देखकर देवानंद साहब की याद आ गयी , गाना ख़ुद लिखते जाइए |

#ndtv #bihar #begusarai #election2019",5426,85,BwNAOybHS3u,GraphImage
2019-04-13 15:27:37,2021228690324481298,"Truth. ✔✔
follow+@jq.incorporated for more.
#jqincorporated",882,2,BwM2MjwnmUS,GraphImage
2019-04-13 17:36:54,2021293756510470384,literally nothing is better (@meredithbeals on Twitter),7482,278,BwNE_ZXhYDw,GraphImage
2019-04-13 16:13:40,2021251864692858476,"Ohh yes!! .
 Follow @thebadboy_club_ .
. 
Follow @thebadboy_club_ .
.
Follow @thebadboy_club_ .
.
.
,
, Turn ON post notification .
.
.
.
#quote #lifequotes #inspirationalquotes
#motivationalquotes #quotestagram#quotesoftheday
#successquotes #dailyquotes #quotesdaily
#thegoodquote #entrepreneurquotes #instaquotes
#dailyquotes #quotestag #businessquotes
#successquotes #dailymotivation #grind
#hustle #inspirational #inspiredaily
#hustlehard #successful #mindsetquotes
#joerogan #therock #grandcardone
#tonyrobbins",3987,25,BwM7dyknR5s,GraphImage
2019-04-13 15:42:23,2021236116220354399,"A whole new world of Shea. Our recently launched Shea hair care range and raw Shea Butter has become quite a favourite. The shampoo is sure to leave you with lustrous hair and, you can create your own DIY skin care recipes with the raw Shea Butter. How cool is that? @fashionbyruda is enjoying every bit of our Shea range.
#Repost #CareWithShea #CommunityTrade #SheaButter #Shea #CrueltyFreeBeauty #Ghanaianwonder #NaturalTreasureForYourSkin #SheInEveryShea #Nourishment #Skincare #HairCare #TheBodyShopIndia #TBSInd",3214,9,BwM34nqgR9f,GraphImage
