Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2019-04-12 14:43:39,2020480152242053660,"क्रिकेट हो, बॉलीवुड हो, मिठाई हो या हो गाड़ी... आपकी पसंद अलग-अलग हो सकती है। लेकिन जब बात वोट की आती है तो एक ही आवाज आती है... मोदी।",9973,70,[],True,BwKL_5WHWIc
2019-04-12 14:20:43,2020470243098195213,"प्रधानमंत्री श्री नरेन्द्र मोदी ने फिर बढ़ाया भारत का मान। 
अपने सर्वोच्च नागरिक सम्मान 'सेंट एंड्रयू द एपोस्टल' से प्रधानमंत्री श्री नरेन्द्र मोदी को सम्मानित करेगा रूस।",20764,165,[],False,BwKJvsvHXUN
2019-04-12 14:18:30,2020468953173583886,"भ्रष्टाचारियों होशियार, 
भगोड़ों पर कानून की मार, 
बंद हुआ काला कारोबार, 
देशद्रोहियों पर कड़ा प्रहार, 
आतंक पर आखिरी वार, 
दुश्मन हो जा ख़बरदार, 
घुसपैठिए भागे सीमा पार, 
टूटेगी जात-पात की दीवार,
वंशवाद की होगी हार, 
दागदार पर भारी कामदार: पीएम श्री नरेन्द्र मोदी #ModiHiAayega",10254,64,['modihiaayega'],True,BwKJc7ZnegO
2019-04-12 14:02:07,2020460757587365776,"देश ने जेब लूटने वाले तो कई नेता देखें, देश ने पहली बार ऐसा नेता देखा है जो अपनी सैलरी से लोगों को पैसे देता है।",6910,27,[],True,BwKHlqqnI-Q
2019-04-12 04:04:07,2020159553812724385,"जनता ने जताया भाजपा के संकल्प पत्र में पूर्ण विश्वास, कांग्रेस के घोषणा पत्र को बताया झूठ का पुलिंदा। ये पब्लिक है, सब जानती है। #PhirEkBaarModiSarkaar",31164,235,['phirekbaarmodisarkaar'],True,BwJDGkynnqh
2019-04-12 03:53:44,2020154669008775585,ये तो बस शुरुआत है...,28231,220,[],False,BwJB_fdnWmh
2019-04-11 12:23:34,2019685346598352830,"Modi govt has already delivered much more to the poor than what the bluff announcement of the Congress promises. Having witnessed many shallow promises to eliminate poverty by the Gandhi family over the decades, people will not let this latest ‘fool the poor’ scheme succeed.",15575,93,[],True,BwHXR86Dne-
2019-04-11 10:06:32,2019616973520722825,"In Bengal, the goons of TMC have killed more than 60 karyakartas of BJP.

Mamata Didi can't suppress the voice of Bengal by unleashing violence. 
It's in the nature of BJP Karyakartas fight injustice till the end and defeat you: Shri Amit Shah",18849,143,[],True,BwHHu_hDVuJ
2019-04-11 08:16:16,2019562028726679814,"Amethi wants change, Amethi wants BJP!",62145,286,[],False,BwG7PcMHvkG
2019-04-11 06:49:33,2019517082807240122,"Let people know where the money for the bluff announcement of the Congress to pay out Rs. 6,000/month will come from.

Option 1: Increase taxes 
Option 2: Cut subsidies

Option 3: Impose indiscriminate taxes on corporates 
Repercussions: Will hit all sections of society badly.",24868,413,[],True,BwGxBZCjwW6
2019-04-11 05:13:22,2019468329224208481,"इस चुनाव में आपको सिर्फ सांसद नहीं चुनना है, सिर्फ प्रधानमंत्री नहीं चुनना है बल्कि एक मजबूत भारत के लिए मजबूत सरकार चुननी है।",42112,388,[],True,BwGl77uj4Bh
2019-04-11 04:43:24,2019454890859609753,Vote for a New India. Come out in large numbers and #VoteKar.,42315,330,['votekar'],False,BwGi4YRnL6Z
2019-04-11 03:18:40,2019412240064487679,"We appeal to every eligible voter to participate in this festival of democracy called elections by exercising your right to vote.

Make your vote count and vote wisely for a stronger and prosperous New India.",73267,659,[],False,BwGZLuoHqD_
2019-04-10 16:23:57,2019081771313610684,,16162,91,[],True,BwFOCxnnT-8
2019-04-10 15:40:35,2019060630393984933,"कांग्रेस का पंजा या तो सरकारी खजाने की सफाई करना जानता है या फिर रिमोट से मजबूर सरकार चलाना जानता है। कांग्रेस को मजबूर सरकार ही सूट करती है, क्योंकि वहां ये मनमानी कर सकते हैं, पर्दे के पीछे बैठकर जो चाहें वो करा सकते हैं: पीएम नरेन्द्र मोदी",24362,197,[],True,BwFJPImnBel
2019-04-10 15:33:20,2019057236153637488,"कश्मीर से कन्याकुमारी, मोदी जी सब पर भारी... #ModiOnceMore",44129,312,['modioncemore'],False,BwFIdveHppw
2019-04-10 12:15:06,2018956374576097646,,36611,294,[],True,BwExiAznmlu
2019-04-10 10:07:12,2018893088434407798,Is this why Congress wants to remove AFSPA?,24648,247,[],False,BwEjJE_n8l2
2019-04-10 09:21:15,2018869381867420066,,22816,82,[],True,BwEdwGiHrmi
2019-04-10 07:42:25,2018819533830930038,,13916,70,[],True,BwESat7nL52
2019-04-10 06:12:57,2018775187597334464,कांग्रेस का तुगलक रोड चुनावी घोटाला।,20172,161,[],False,BwEIVZSHJfA
2019-04-09 16:55:32,2018373836207875006,"Glimpses of Shri Amit Shah's roadshow in Puri, Odisha. #IsBaarNaMoPhirSe",59912,166,['isbaarnamophirse'],False,BwCtE9rHOO-
2019-04-09 16:26:47,2018359363896194851,भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह ने पुरी में महाप्रभु जगन्नाथ के दर्शन कर पूजा अर्चना की। जय जगन्नाथ!,65797,155,[],False,BwCpyXSHbcj
2019-04-09 15:53:58,2018342380773448551,,38818,497,[],True,BwCl7OhHhtn
2019-04-09 11:06:48,2018198058220537024,"सोनिया-मनमोहन की सरकार में ‘15% कमीशन वाले’ मंत्री थे कमलनाथ। अब इनके रंग फिर दिख रहे हैं। देश को जो बेच खाएं, उनके झांसे में ना आएं।",19528,215,[],True,BwCFHDqnkTA
2019-04-09 10:19:34,2018168454411872051,"मैं First Time Voters को कहना चाहता हूं कि आपका पहला वोट... बालाकोट में एयर स्ट्राइक करने वाले वीर जवानों के नाम समर्पित हो सकता है क्या? पुलवामा में शहीद वीरों के नाम समर्पित हो सकता है क्या? देश के गरीबों, किसानों, मजदूरों, महिलाओं के विकास के लिए समर्पित हो सकता है क्या?: पीएम",40294,520,[],True,BwB-YQ-Hmcz
2019-04-09 08:53:16,2018130899075139701,"""नया भारत आतंकियों को घर में घुस के मारेगा।"" देखिए प्रधानमंत्री श्री नरेन्द्र मोदी का साक्षात्कार न्यूज़ नेटवर्क 18 के सभी 20 चैनलों पर आज शाम 7 बजे और रात 10 बजे। #ModiSpeaksToNews18",23858,118,['modispeakstonews18'],True,BwB11w1nQh1
2019-04-09 06:16:20,2018051577698249256,"The josh of exuberant first time voters across India is high. They are not only excited to cast their first vote but also make it count!

They are singing in unison. “My first vote to the one, one and only one who has got everything done”

Join them. Tweet with #MyFirstVoteForModi",25519,201,['myfirstvoteformodi'],True,BwBjzfDHuoo
2019-04-09 04:35:54,2018001239062425522,सुशासन का संकल्प। #BJPSankalpPatr2019,11198,39,['bjpsankalppatr2019'],True,BwBYW9inS-y
2019-04-08 16:33:30,2017637650988421102,"भाजपा का संकल्प पत्र वरिष्ठ नेताओं, विभिन्न क्षेत्रों के विशेषज्ञों और 6 करोड़ से ज्यादा लोगों की भागीदारी से तैयार हुआ है। संकल्प पत्र के लिए इतने लोगों की भागीदारी का होना, दुनिया की राजनीतिक पार्टियों के बीच एक रिकॉर्ड बनने जा रहा है: श्री अमित शाह #BJPSankalpPatr2019",18261,171,['bjpsankalppatr2019'],True,BwAFsDwnk_u
2019-04-08 12:16:48,2017508627100563395,नए भारत की बुनियाद का संकल्प। #BJPSankalpPatr2019,12713,61,['bjpsankalppatr2019'],True,Bv_oWg5nXfD
2019-04-08 11:55:27,2017498017289744176,संकल्पित भारत से सशक्त भारत। #BJPSankalpPatr2019 #sankalpitbharat,45634,282,"['bjpsankalppatr2019', 'sankalpitbharat']",False,Bv_l8HvnC8w
2019-04-08 11:36:28,2017488296847663432,भारत को विश्व की तीसरी सबसे बड़ी अर्थव्यवस्था बनाने का संकल्प। #BJPSankalpPatr2019,13535,38,['bjpsankalppatr2019'],True,Bv_juq4HOFI
2019-04-08 11:18:34,2017479221632210924,2022 तक किसानों की आय दोगुनी करने का संकल्प। #BJPSankalpPatr2019,10694,43,['bjpsankalppatr2019'],True,Bv_hqm7Hpfs
2019-04-08 10:26:18,2017452913917333331,राष्ट्र सर्वप्रथम 🇮🇳 #BJPSankalpPatr2019,14837,128,['bjpsankalppatr2019'],True,Bv_brx9Ho9T
2019-04-07 16:37:22,2016915037555013952,"चलो फिर एक बार हम मोदी सरकार बनाते हैं, चलो मिलकर साथ आगे देश को बढ़ाते हैं। #PhirEkBaarModiSarkar",20535,251,['phirekbaarmodisarkar'],True,Bv9hYpjnDlA
2019-04-07 15:55:09,2016893692104550785,"चलो इस बार आतंकवाद को हराते हैं, चलो फिर एक बार मोदी सरकार बनाते हैं। #IsBaarPhirModi",20247,125,['isbaarphirmodi'],True,Bv9ciCDnimB
2019-04-07 15:51:32,2016891960209405798,"चलो फिर एक बार हम मोदी सरकार बनाते हैं, चलो मिलकर साथ आगे देश को बढ़ाते हैं। #PhirEkBaarModiSarkar",16698,102,['phirekbaarmodisarkar'],True,Bv9cI1Gn3dm
2019-04-07 15:48:20,2016890303585133709,"चलो एक बार तेज़ विकास को दोहराते हैं, चलो फिर एक बार हम मोदी सरकार बनाते हैं। #PhirEkBaarModiSarkar",22020,201,['phirekbaarmodisarkar'],True,Bv9bwuQHySN
2019-04-07 14:26:43,2016849217743360280,"चलो मिलकर देश की सफ़ाई में जुट जाते हैं, चलो फिर एक बार हम मोदी सरकार बनाते हैं। #PhirEkBaarModiSarkar",19637,145,['phirekbaarmodisarkar'],True,Bv9Sa2FHhEY
2019-04-07 14:21:33,2016846776457002610,#NaMoAgain meet in London. #IsBaarPhirModi,103435,550,"['namoagain', 'isbaarphirmodi']",False,Bv9R3UdHH5y
2019-04-07 12:14:08,2016781849713308318,"चलो फिर एक बार हम मोदी सरकार बनाते हैं, चलो मिलकर साथ आगे देश को बढ़ाते हैं। #PhirEkBaarModiSarkar",27705,133,['phirekbaarmodisarkar'],True,Bv9DGgtnfKe
2019-04-07 11:56:26,2016773580173338805,BJP official logo and tagline for election campaign 2019. #PhirEkBaarModiSarkar,23886,142,['phirekbaarmodisarkar'],True,Bv9BOLGn-i1
2019-04-07 11:36:02,2016762622243567176,,15884,60,[],True,Bv8-utvHPZI
2019-04-07 10:12:17,2016721318155573756,BJP National President Shri Amit Shah releases Sankalp Patra for New Odisha in Bhubaneswar.,40492,90,[],False,Bv81VqTntn8
2019-04-07 06:42:35,2016615605848661396,"आज तक ने प्रधानमंत्री श्री नरेन्द्र मोदी के भाषण पर दिखाई गलत खबर।

आखिर क्यों?",53555,2238,[],True,Bv8dTWDHl2U
