Date,ID,Full Text,Retweet Count,Like Count,HashTags
2019-04-12 18:07:00,1116764668997947392,"PM Shri @narendramodi will address three mega rallies in Tamil Nadi and Karnataka on 13 April 2019. Watch at 

∙ https://t.co/vpP0MI6iTu 
∙ https://t.co/KrGm5hWgwn 
∙ https://t.co/EyN23goWO7 
∙ NaMoTV

Dial 9345014501 to listen LIVE. @BJP4TamilNadu @BJP4Karnataka https://t.co/WO1J3I95Sr",94,298,[]
2019-04-12 18:05:00,1116764166696722433,"भाजपा राष्ट्रीय अध्यक्ष श्री @AmitShah जी की 13 अप्रैल 2019 को उत्तर प्रदेश के बदायूं और शाहजहांपुर में विशाल जनसभाएं। 

लाइव देखें : 

∙ https://t.co/vpP0MInUi4 
∙ https://t.co/KrGm5idRUX 
∙ https://t.co/EyN23g7lWz 
∙ NaMoTV https://t.co/0EOUFUm9jf",59,273,[]
2019-04-12 17:50:00,1116760391571390466,"Smt @SushmaSwaraj will interact with Indians living across the globe on 13th April 2019 at 20.30 IST.

Tune in to digital platforms of @BJP4India and NaMo TV to watch LIVE. https://t.co/4evcFttvaj",104,364,[]
2019-04-12 17:35:36,1116756767071981568,"“The foreign intruders unsuccessfully assaulted our cultural traditions and ethos during their hundreds of years of suppression.

The same mindset has attempted to attack our faith in Sabarimala case. We shall present the case comprehensively in the SC.”: PM #ModiHiAayega https://t.co/0dc9zpwEOo",348,1028,['ModiHiAayega']
2019-04-12 16:55:45,1116746738969337857,"The so-called defenders of women rights are the ones at the forefront of defending the barbaric practice of Triple Talaq.

These so-called Liberals activate their entire network of urban Naxals, Tukde-Tukde Gang to interfere in the faith &amp; traditions of our land: PM #ModiHiAayega https://t.co/v4sJDQ5xKs",342,1073,['ModiHiAayega']
2019-04-12 16:43:39,1116743692956635138,"RT @narendramodi: Congress and JD(S) would not like the sights from Gangavathi…it is BJP all the way!

Before every election either Deve Go…",3028,0,[]
2019-04-12 14:44:05,1116713604516986880,"माँ भारती के लिए खून बहाने वाली पराक्रमी गोरखा जाति को NRC से डरने की कोई ज़रूरत नहीं है। उनके अलावा आस पास के देशों से आए सभी हिंदू, सिख, बौद्ध, जैन और क्रिश्चन शरणार्थियों को भी भारतीय नागरिकता देने का काम भाजपा सरकार करेगी: श्री अमित शाह #ModiHiAayega https://t.co/qKJJoX6uqS",615,1985,['ModiHiAayega']
2019-04-12 14:32:32,1116710697965015046,"Our opposition leaders are now heroes in Pakistan, where their speeches are quoted, their statements used freely by the leadership there to discredit India: PM Modi #ModiHiAayega https://t.co/ZwzHg1tdbj",278,787,['ModiHiAayega']
2019-04-12 14:27:15,1116709367833714688,"भारतीय जनता पार्टी का पूरा प्रयास होगा कि सुप्रीम कोर्ट के सामने केरल की सैकड़ों वर्ष पुरानी आस्था, परंपरा और पूजा पद्धति का विषय विस्तार से रखा जाए। 

हमारी सरकार ये भी कोशिश करेगी कि आस्था और विश्वास के विषयों को संवैधानिक संरक्षण मिले: पीएम मोदी #ModiHiAayega",277,945,['ModiHiAayega']
2019-04-12 14:26:22,1116709144809984007,"अब सुप्रीम कोर्ट के आदेश की आड़ में कुछ ताकतों ने फिर अपना स्वार्थ साधने की कोशिश की है।

हमारी परंपराओं पर ये हमला, स्वीकार नहीं होगा। 

निर्दोष भक्तों पर लाठियां, अब स्वीकार नहीं होंगी: पीएम मोदी #ModiHiAayega https://t.co/KbzSPWb8sp",221,676,['ModiHiAayega']
2019-04-12 14:25:10,1116708845127028736,"भारत की हजारों वर्ष की सांस्कृतिक परंपरा है, इन परंपराओं पर लोगों का विश्वास है। 

सैकड़ों वर्षों की गुलामी के दौरान विदेशी ताकतों ने बार-बार इन परंपराओं को तार-तार करने का प्रयास किया, लेकिन सफल नहीं हो पाईं: पीएम मोदी #ModiHiAayega",208,747,['ModiHiAayega']
2019-04-12 14:19:15,1116707356778254336,"I assure my fellow BJP Karyakartas- your struggles will not go in vain.  

Their bullying will not weaken us: PM Modi #ModiHiAayega https://t.co/cM8SsKyhLf",329,1102,['ModiHiAayega']
2019-04-12 14:18:17,1116707112279654402,"Kerala is a land of peace &amp; harmony but insensitive Communists &amp; Congress have brought a culture of political violence

Several patriotic RSS &amp; BJP Karyakartas have been attacked and killed for serving the people: PM Modi #ModiHiAayega https://t.co/GxCdo9KYDZ",205,536,['ModiHiAayega']
2019-04-12 14:15:30,1116706411386269697,"Right now, the entire nation is talking about Tughlak Road Election Scam.

In Madhya Pradesh, crores of rupees, bags of cash have been found.   

Detailed probes revealed that the money trail reaches the house of a top Congress leader in Delhi’s Tughlak Road: PM #ModiHiAayega",331,897,['ModiHiAayega']
2019-04-12 14:13:37,1116705937224425472,"Electing the Congress and Communists is like giving a license to their leaders to engage in top-level corruption: PM Modi 

Dial 9345014501 to listen LIVE. #ModiHiAayega",241,811,['ModiHiAayega']
2019-04-12 14:10:41,1116705200570425344,UDF and LDF are different only in name. In deeds they are the same. Both have taken turns to loot the state: PM Modi #ModiHiAayega,221,750,['ModiHiAayega']
2019-04-12 14:05:17,1116703841368416256,"For decades, LDF and UDF have dominated the politics of Kerala but they have miserably failed people of Kerala. 

BJP presents an alternative that is inclusive, democratic and compassionate: PM Modi #ModiHiAayega https://t.co/63NW1RnRY1",212,601,['ModiHiAayega']
2019-04-12 14:00:41,1116702683396599810,"PM Modi addresses public meeting in Calicut, Kerala. Dial 9345014501 to listen LIVE. #ModiHiAayega https://t.co/7yoNhB5sQV",450,1436,['ModiHiAayega']
2019-04-12 13:52:56,1116700733884125188,"यहां की कांग्रेस सरकार ने आते ही सीबीआई पर प्रतिबंध लगा दिया, ताकि ये बिना डर के ये लूट-खसोट कर पाएं।

देशभर में सीमेंट के दाम घट रहे हैं, लेकिन छत्तीसगढ़ में सीमेंट के दाम बढ़ रहे हैं क्योंकि अब भूपेश बघेल टैक्स इस पर लग गया है: श्री अमित शाह #ModiHiAayega https://t.co/IeLRXv92ve",409,1165,['ModiHiAayega']
2019-04-12 13:49:06,1116699767499673600,"देश में 10 साल तक सोनिया-मनमोहन की सरकार थी, इन्होंने 12 लाख करोड़ रुपये के घपले-घोटाले किए। 

55 साल तक उनकी 4 पीढ़ियों ने देश पर शासन किया, तब विकास नहीं कर पाए।  

मोदी जी ने 5 साल देश पर शासन किया और गरीबों के समग्र विकास के लिए अनगिनत कार्य किए: श्री अमित शाह #ModiHiAayega https://t.co/VPmxxsTH9V",330,962,['ModiHiAayega']
2019-04-12 13:33:37,1116695871951781888,"कर्नाटक के मुख्यमंत्री ने कहा है कि सेना में वही लोग जाते हैं जिन्हें दो वक्त का खाना नहीं मिलता।

ये कैसी सोच है कुमारस्वामी जी?

आप ये कहकर नहीं बच सकते कि आपके बयान का गलत मतलब निकाला गया।

आपने वही कहा है, जो आपके दिल में है।

ये हमारे सुरक्षाबलों का अपमान है या नहीं?: पीएम https://t.co/iVUtodpUwe",1463,4261,[]
